,vibration
0,609
1,614
2,621
3,618
4,602
5,585
6,568
7,546
8,526
9,508
10,491
11,478
12,480
13,486
14,493
15,507
16,533
17,563
18,596
19,620
20,623
21,613
22,613
23,631
24,657
25,673
26,680
27,683
28,689
29,703
30,718
31,724
32,712
33,688
34,662
35,648
36,646
37,655
38,667
39,679
40,691
41,716
42,746
43,746
44,746
45,746
46,746
47,745
48,724
49,696
50,744
51,745
52,745
53,746
54,746
55,746
56,726
57,691
58,669
59,669
60,678
61,683
62,684
63,696
64,715
65,735
66,745
67,746
68,746
69,745
70,736
71,727
72,712
73,689
74,663
75,642
76,623
77,612
78,611
79,611
80,604
81,588
82,573
83,560
84,551
85,541
86,531
87,513
88,491
89,483
90,496
91,517
92,529
93,529
94,527
95,539
96,569
97,605
98,630
99,635
100,688
101,710
102,739
103,746
104,746
105,746
106,746
107,738
108,733
109,723
110,705
111,689
112,684
113,697
114,725
115,745
116,746
117,745
118,740
119,745
120,746
121,746
122,746
123,744
124,708
125,681
126,676
127,679
128,670
129,646
130,619
131,603
132,604
133,617
134,620
135,599
136,568
137,543
138,529
139,521
140,515
141,503
142,487
143,479
144,493
145,521
146,551
147,572
148,589
149,606
150,704
151,681
152,668
153,661
154,660
155,667
156,681
157,695
158,709
159,729
160,746
161,746
162,746
163,746
164,746
165,706
166,679
167,673
168,683
169,696
170,706
171,711
172,715
173,723
174,734
175,740
176,742
177,738
178,725
179,702
180,681
181,672
182,667
183,655
184,635
185,615
186,603
187,601
188,605
189,600
190,581
191,558
192,541
193,529
194,520
195,512
196,500
197,487
198,485
199,502
200,666
201,664
202,676
203,694
204,710
205,726
206,745
207,746
208,744
209,746
210,746
211,746
212,727
213,710
214,691
215,675
216,672
217,685
218,700
219,719
220,736
221,745
222,746
223,746
224,746
225,740
226,731
227,717
228,691
229,667
230,650
231,637
232,629
233,627
234,621
235,607
236,595
237,594
238,585
239,566
240,547
241,532
242,517
243,505
244,499
245,492
246,488
247,499
248,522
249,543
250,714
251,736
252,745
253,745
254,746
255,746
256,746
257,745
258,726
259,716
260,712
261,708
262,694
263,671
264,645
265,628
266,624
267,624
268,619
